No,Pos,Name,Team,DK,IP,IPrk,Age,AgeRk,UsgAgeRk,Pentagon,RoleAdjPent,UsgAdjPent,AgePent,RoleAgePent,UsgAgeAdjPent,,FA?,Pitches,Appearances,G,GS,GS%,Stuff+,StuffRk,,Location+,LocRk,,Pitching+,PitchRk,,ERA,xERA,FIP,xFIP,SIERA,K/9,BB/9,ERA-,K%,BB%,K-BB%,KBBRk,,Barrel%,FBv,VelRk,,CSW%,BABIP,HR/9,HR/FB,GB%,LOB%,EV,maxEV,HardHit%,SV,HLD,WAR,playerid,xwOBAcon,Z-Whiff%,Chase%
659,RP,Anthony Swarzak,KCR,,12.1,2.5,35,6.5,7.3,224.2,216.9,226.7,230.7,224.2,233.2,24.0,,199,13,13,0,0%,88.6,8.0,8.1,103.4,84.0,86.8,97,34.4,33.3,9.49,7.87,6.41,4.63,4.31,6.57,0.73,5.18,16.10%,1.80%,14.30%,57.3,56.7,13.30%,93.1,40.5,32.0,26.60%,0.39,2.92,23.50%,27.30%,54.90%,91,108,42.20%,0,0,-0.1,7466,0.472,17.9,20.6
524,SP,Chase De Jong,PIT,,43.2,17.1,27,64.1,52.8,153.6,163.8,170.6,217.7,216.6,234.7,19.9,,775,9,9,9,100%,93.9,27.0,35.5,98.1,37.4,26.4,94.8,18.4,19.6,5.77,6.6,6.03,5.38,5.06,8.04,3.92,0.71,19.90%,9.70%,10.20%,31.8,30.9,13.10%,93,39.0,51.3,25.50%,0.302,2.27,16.90%,30.10%,76.50%,91.1,117.9,46.70%,0,0,-0.3,15036,0.439,22.5,18
219,RP,Ralph Garza,MIN,,30.1,12.9,27,64.1,71.4,157.3,157.9,170.2,221.4,229.3,234.3,19.7,,NA,NA,27,0,0%,89.8,10.1,9.5,98.9,45.0,51.8,98.3,43.6,41.3,3.56,4.3,4.88,4.72,4.36,8.6,4.15,-0.80,22.80%,11.00%,11.80%,42.1,42.5,7.20%,91.1,16.5,12.7,27.40%,0.244,1.48,14.70%,37.30%,75.00%,88.9,113.8,39.80%,1,2,-0.1,17682,NA,NA,NA
656,RP,Shelby Miller,PIT,,12.2,2.8,30,33.7,38.1,196.7,186.1,199.6,230.4,224.2,233.2,22.8,X,273,13,13,0,0%,103.2,71.2,64.1,97.1,28.2,35.0,98.7,48.1,46.2,9.24,6.56,7.83,7.12,6.65,5.68,7.82,2.59,12.90%,17.70%,-4.80%,0.4,0.7,7.10%,93.6,48.8,40.1,24.90%,0.333,2.13,17.60%,38.10%,63.00%,90.9,106.3,38.10%,0,1,-0.4,10197,0.363,36.5,11.6
275,RP,Brad Hand,TOR,X,64.2,19.4,31,26.6,29.3,180.0,171.1,199.4,206.5,200.5,226.0,22.7,X,1074,68,68,0,0%,98.6,48.8,42.1,96.2,22.8,29.6,95.7,23.1,23.0,3.9,4.67,4.58,4.76,4.23,8.49,3.62,-0.33,21.90%,9.40%,12.50%,46.1,45.5,8.60%,93,39.0,31.1,28.00%,0.267,1.25,12.30%,39.80%,65.00%,88.2,114.2,36.80%,21,3,-0.1,9111,0.376,25,16.5
595,SP,T.J. Zeuch,TOR,X,15,4.9,25,86.9,80.4,141.7,150.6,146.6,228.6,230.9,233.5,16.0,,286,5,5,3,60%,96.7,40.7,50.2,99.1,47.0,36.2,91.6,5.2,3.0,6.6,9.88,9.1,6.61,6.24,4.8,5.4,0.36,10.80%,12.20%,-1.40%,1.5,0.8,15.80%,93.5,47.3,60.4,22.70%,0.294,3.6,26.10%,47.40%,64.80%,91.4,114.1,49.10%,0,0,-0.6,19269,0.496,21.6,16.8
669,RP,Edgar Garcia,CIN,X,14.2,4.5,24,94.5,97.6,134.7,126.4,139.2,229.2,224.0,233.7,14.2,,NA,NA,11,0,0%,95,31.8,26.7,94.6,15.0,20.3,94.4,16.6,16.1,12.27,6.32,7.81,5.18,4.92,7.36,4.91,7.35,16.70%,11.10%,5.60%,10.5,11.2,11.80%,94.1,60.8,52.1,27.00%,0.304,3.07,33.30%,47.10%,28.60%,89,110.6,31.40%,0,1,-0.5,19276,NA,NA,NA
642,SP,JC Mejia,CLE,X,52.1,17.8,24,94.5,89.8,119.7,129.4,137.5,214.2,219.2,232.0,14.1,,NA,NA,17,11,65%,93.1,23.9,31.3,95.5,19.4,10.2,94.1,14.7,15.1,8.25,6.04,6.15,4.71,4.75,8.08,4.13,3.50,19.70%,10.10%,9.60%,28.9,28.3,8.50%,92.7,32.8,44.5,25.10%,0.311,2.24,24.50%,47.90%,56.70%,91,116.4,45.70%,0,0,-0.5,20617,NA,NA,NA
392,RP,Seth Elledge,STL,X,11.2,1.8,25,86.9,91.2,142.9,129.6,144.7,229.8,220.8,231.6,15.1,,221,11,11,0,0%,99.7,54.6,47.4,92.7,7.6,10.3,92.1,6.2,7.3,4.63,5.33,4.46,5.31,4.9,8.49,5.4,-0.27,21.20%,13.50%,7.70%,20.3,19.3,9.10%,93.8,54.2,45.2,27.60%,0.375,0.77,7.70%,36.40%,76.50%,89.9,110.1,39.40%,0,0,0,19766,0.375,33.3,15.7
539,RP,Jason Adam,CHC,X,10.2,0.7,29,42.4,48.4,187.1,173.6,187.8,229.5,222.0,230.3,20.9,,216,12,12,0,0%,94.4,29.8,23.7,89.6,2.1,3.2,91.7,5.3,6.6,5.91,3.55,3.36,3.96,2.9,16.03,5.06,3.01,38.00%,12.00%,26.00%,95.7,94.9,9.10%,93.8,54.2,45.2,27.10%,0.429,0.84,9.10%,36.40%,68.20%,87,105.9,36.40%,0,2,0.1,11861,0.371,48,20.1
526,RP,Travis Lakins Sr.,BAL,,28,11.1,27,64.1,71.4,153.9,147.4,165.0,218.0,218.8,229.1,18.5,,500,24,24,1,4%,95.6,34.4,28.9,98.6,41.5,49.1,95.4,21.1,20.3,5.79,5.2,5.24,5.4,5.15,7.71,5.46,0.64,19.50%,13.80%,5.70%,11.4,12.2,7.40%,93.4,45.4,36.9,26.30%,0.247,1.29,12.50%,40.50%,59.30%,89.2,110.3,32.10%,0,3,-0.1,18600,0.365,37.1,14.5
641,SP,Nick Margevicius,SEA,,12,1.9,25,86.9,80.4,143.2,143.0,145.1,230.1,223.4,232.0,15.1,,253,5,5,3,60%,96,36.9,44.9,99.1,47.0,36.2,96.6,30.0,31.3,8.25,5.77,5.34,5.52,4.99,9,5.25,3.26,20.00%,11.70%,8.30%,22.8,23.0,7.50%,89.6,6.4,7.5,24.70%,0.289,1.5,12.50%,40.00%,27.50%,89.8,111.3,42.50%,0,0,0,20395,0.396,32.4,16.3
441,SP,Reiss Knehr,SDP,X,29,11.3,24,94.5,89.8,121.7,133.2,132.9,216.2,223.0,227.4,13.1,,466,11,12,5,42%,95.1,32.0,39.6,96.2,22.8,12.5,94.6,17.4,18.9,4.97,6.16,4.96,6.56,6.21,6.21,6.21,-1.24,15.50%,15.50%,0.00%,2.1,1.9,8.00%,93.5,47.3,60.4,22.40%,0.247,0.62,4.90%,34.90%,68.70%,90.3,109.9,47.10%,0,0,0,21541,0.381,29.3,18
575,RP,Kevin Ginkel,ARI,,28.1,11.1,27,64.1,71.4,152.2,143.8,163.4,216.3,215.2,227.4,17.7,,532,31,32,0,0%,92.1,19.9,16.6,92.2,6.5,9.0,92.1,6.2,7.3,6.35,5.26,5.89,4.67,4.17,9.85,4.45,2.18,24.00%,10.90%,13.10%,49.6,49.6,13.40%,94.7,70.0,61.1,25.40%,0.307,2.22,21.90%,42.00%,60.80%,86.4,109.2,35.40%,0,6,-0.4,19876,0.402,24.7,20.2
73,RP,Jason Foley,DET,,10.1,0.3,25,86.9,91.2,139.5,129.3,139.8,226.4,220.5,226.7,13.9,,198,11,11,0,0%,98.6,48.8,42.1,89.1,1.6,2.4,87.1,0.7,0.7,2.61,5.44,5.59,5.7,5.14,5.23,4.35,-2.53,13.30%,11.10%,2.20%,4.2,4.9,6.50%,95.8,84.1,79.2,23.20%,0.233,0.87,12.50%,54.80%,89.00%,93.3,112.7,54.80%,0,2,-0.1,19531,0.325,27.6,13
648,RP,Shaun Anderson,- - -,,23.1,8.0,26,76.3,83.1,142.3,131.5,150.3,218.5,214.7,226.6,16.2,,436,16,16,0,0%,96.7,40.7,34.5,94.2,13.6,18.3,96.8,32.0,30.6,8.49,4.96,5.57,6.21,5.1,7.33,4.63,3.39,15.30%,9.70%,5.60%,10.5,11.2,6.60%,93.4,45.4,36.9,25.90%,0.368,1.54,10.50%,41.80%,45.00%,90.6,112.2,44.00%,0,0,0,19453,0.347,30.1,22.7
548,SP,Dylan Bundy,LAA,X,90.2,19.4,28,53.6,45.3,154.0,155.8,173.4,207.6,201.1,227.0,18.5,MIN,1513,23,23,19,83%,92.9,22.6,28.7,100.3,58.2,48.3,93.8,13.2,13.2,6.06,4.83,5.51,4.66,4.56,8.34,3.38,1.50,21.20%,8.60%,12.60%,46.9,47.2,10.30%,90.8,13.2,18.5,29.90%,0.273,1.99,19.20%,40.70%,64.40%,89.2,116.4,38.50%,0,0,0,12917,0.376,21.3,21.5
379,RP,Tayler Saucedo,TOR,X,25.2,9.3,28,53.6,58.9,160.1,146.5,169.4,213.6,205.4,223.0,18.1,,432,29,29,0,0%,98.5,48.5,41.8,93.2,8.5,11.5,96.5,29.4,28.6,4.56,4.39,3.6,4.33,4.15,6.66,3.51,0.41,17.40%,9.20%,8.20%,22.4,22.0,5.10%,93.7,51.3,42.5,26.40%,0.273,0.35,5.60%,60.30%,61.30%,87.9,116.6,35.90%,0,1,0.2,17888,0.33,17.7,27.2
136,SP,Tyler Gilbert,ARI,,40,14.4,27,64.1,52.8,150.0,149.1,164.4,214.1,201.9,228.5,17.5,,600,9,9,6,67%,88.6,8.0,7.9,102.8,79.8,74.7,97.2,35.6,37.4,3.15,3.76,4.27,5.09,5.21,5.63,2.93,-2.06,15.90%,8.30%,7.60%,20.0,21.1,6.80%,89.7,6.5,7.9,23.00%,0.211,0.9,8.30%,38.60%,68.70%,88.9,112.2,33.90%,0,1,0.5,17964,0.313,20.3,17.2
186,RP,Hector Santiago,SEA,,26.1,9.3,33,15.1,16.9,195.4,189.2,204.7,210.5,206.1,219.9,21.1,,490,13,13,1,8%,94.3,28.8,22.7,102.2,75.4,79.0,93.2,9.8,10.5,3.42,2.83,3.13,4.09,3.82,10.25,3.76,-0.40,25.60%,9.40%,16.20%,67.4,66.7,2.60%,90.9,14.1,10.3,27.30%,0.338,0.68,6.90%,44.70%,79.50%,88.1,111,38.20%,0,0,0.3,4026,0.289,39.7,21.8
554,RP,Sal Romano,CIN,X,25,8.8,27,64.1,71.4,150.7,144.7,159.5,214.8,216.1,223.6,16.8,,431,19,19,0,0%,92.4,21.1,17.4,99.8,53.3,58.7,94.3,16.2,15.9,6.12,6.28,5.85,5.93,5.21,6.12,3.96,0.91,14.40%,9.30%,5.10%,8.9,10.3,9.00%,93.7,51.3,42.5,22.90%,0.31,1.8,13.20%,39.30%,63.90%,89.4,108.7,41.60%,0,1,-0.3,13690,0.409,16.9,14.3
65,RP,Kent Emanuel,HOU,X,17.2,5.2,29,42.4,48.4,174.5,171.9,179.7,216.9,220.3,222.1,18.8,,240,10,10,0,0%,92.9,22.6,18.6,99,46.1,53.3,97.1,35.2,34.0,2.55,3.2,5.49,4.25,3.98,6.62,2.04,-1.43,19.10%,5.90%,13.20%,50.4,50.4,6.00%,91.6,20.2,15.6,28.80%,0.174,2.04,23.50%,50.00%,100.00%,86.9,112.4,24.00%,0,1,-0.1,15849,0.303,19,16.4
424,SP,Caleb Smith,ARI,X,113.2,19.7,29,42.4,33.2,155.9,163.8,175.7,198.4,197.0,218.1,18.7,,2065,45,45,13,29%,98.6,48.8,59.2,96.4,24.0,13.2,95.1,19.7,20.8,4.83,4.18,5.1,5.26,4.68,9.82,4.99,0.15,24.80%,12.60%,12.20%,44.7,45.7,8.50%,91.4,18.7,24.9,27.50%,0.254,1.58,12.70%,28.10%,73.10%,86.8,110.9,29.00%,0,2,0.1,14875,0.352,38.1,18.2
512,RP,Fernando Abad,BAL,,17.2,5.2,35,6.5,7.3,208.3,198.0,213.5,214.8,205.4,220.0,20.6,X,299,16,16,0,0%,94.1,28.0,22.5,102.5,77.7,81.2,101,65.6,63.6,5.6,4.63,3.96,5.22,5.14,5.09,3.57,0.46,12.20%,8.50%,3.70%,6.4,7.3,4.60%,92.6,30.6,23.5,23.10%,0.344,0.51,5.00%,46.90%,62.90%,87.6,108.2,36.90%,0,2,0.1,4994,0.341,12.5,15.9
535,SP,Paul Blackburn,OAK,,38.1,13.2,27,64.1,52.8,146.0,143.8,159.2,210.1,196.6,223.3,16.6,,681,9,9,9,100%,89.2,9.3,9.4,101,64.2,55.5,96.6,30.0,31.3,5.87,5.51,5.47,4.55,4.71,6.1,2.35,1.16,14.90%,5.70%,9.20%,27.3,26.0,8.80%,91,15.1,21.5,23.60%,0.341,1.88,20.50%,50.00%,72.00%,90.5,115.9,51.10%,0,0,0,14739,0.381,10.2,17.1
404,SP,Lewis Thorpe,MIN,X,15.1,4.2,25,86.9,80.4,127.3,127.9,131.5,214.2,208.3,218.4,12.6,,251,5,5,4,80%,98.3,47.9,58.5,100.4,59.1,49.8,94,14.1,14.3,4.7,5.16,5.45,5.48,5.96,3.52,4.11,-1.26,9.10%,10.60%,-1.50%,1.3,0.4,7.50%,89,4.9,4.9,25.10%,0.235,1.17,13.30%,52.80%,54.90%,88.7,112.2,47.20%,0,0,0,15906,0.327,17.5,20
305,RP,Alex Colome,MIN,,65,16.6,32,19.9,21.0,176.3,167.0,192.9,196.1,188.0,212.8,19.4,,1101,67,67,0,0%,95.7,35.3,29.6,95.9,21.2,27.4,95.5,21.7,21.0,4.15,4.79,4.23,4.21,3.98,8.03,3.18,0.17,20.00%,7.90%,12.10%,43.9,43.8,8.80%,93.8,54.2,45.2,27.40%,0.305,1.11,13.80%,53.70%,64.40%,90.6,117.1,41.50%,17,5,0.1,6661,0.373,23.2,24.2
341,SP,Kyle Freeland,COL,,120.2,19.1,28,53.6,45.3,147.0,143.4,166.2,200.6,188.7,219.7,17.2,,1883,23,23,23,100%,86,3.4,2.3,100.5,60.1,50.9,94.3,16.2,16.6,4.33,4.24,4.63,4.26,4.44,7.83,2.83,-0.11,20.40%,7.40%,13.00%,48.7,48.7,8.20%,91.4,18.7,24.9,26.60%,0.325,1.49,16.40%,45.00%,78.90%,88.4,116,35.30%,0,0,1.5,16256,0.355,20.1,19.8
314,RP,Ashton Goudeau,COL,,34.1,11.3,28,53.6,58.9,152.4,145.7,163.6,205.9,204.6,217.2,16.9,,563,16,16,1,6%,95,31.8,26.7,100.5,60.1,66.0,95.5,21.7,21.0,4.19,3.81,5.06,5.14,5.2,5.77,4.46,-1.01,15.60%,12.10%,3.50%,6.1,6.8,6.00%,92.7,32.8,25.2,22.00%,0.208,1.05,12.90%,51.50%,72.20%,87.8,107.7,32.00%,0,0,-0.1,15139,0.294,17.7,19.2
499,RP,Ryan Sherriff,TBR,X,14.2,3.9,31,26.6,29.3,187.7,176.8,191.5,214.2,206.1,218.1,18.8,,278,16,16,0,0%,105.5,78.2,73.1,92.1,6.4,8.8,98.8,49.0,46.9,5.52,4.06,3.65,5.45,4.55,9.82,5.52,0.97,22.20%,12.50%,9.70%,29.1,29.3,4.70%,92.1,25.1,18.6,28.40%,0.326,0,0.00%,46.50%,59.30%,85.5,112.3,27.90%,1,1,0.1,12249,0.302,25,16.6
108,RP,Scott Alexander,LAD,X,15.1,4.0,31,26.6,29.3,186.2,181.7,190.2,212.8,211.0,216.8,18.5,,259,18,18,0,0%,90.2,12.0,11.2,101.3,67.7,72.6,101.3,67.8,65.8,2.93,3.63,4.8,4.49,4.18,4.7,2.35,-1.25,11.90%,6.00%,5.90%,12.8,13.0,3.70%,92.2,26.0,19.1,25.50%,0.25,1.17,16.70%,61.10%,81.40%,86.5,109,37.00%,0,2,0,10591,0.293,25,22.2
463,RP,Austin Davis,BOS,X,26.1,8.5,28,53.6,58.9,154.3,150.1,162.8,207.9,209.0,216.3,16.8,,472,29,29,0,0%,91.1,14.8,13.4,95.9,21.2,27.4,94,14.1,13.9,5.13,4.45,4.5,4.33,4.07,9.57,4.1,1.06,23.90%,10.30%,13.60%,52.8,52.8,9.20%,93.7,51.3,42.5,26.60%,0.278,1.37,14.80%,43.40%,63.70%,85.2,108,35.50%,0,4,0.1,17117,0.382,29.7,19.5
417,RP,Andrew Miller,STL,X,36,12.0,36,4.3,4.9,191.8,186.1,203.9,196.1,191.0,208.2,19.1,X,616,40,40,0,0%,102.9,69.4,61.9,93.8,11.7,15.6,98.7,48.1,46.2,4.75,4.79,4.5,4.56,3.97,10,4,0.78,24.40%,9.80%,14.60%,58.9,58.7,8.70%,88.5,3.7,3.7,31.90%,0.367,1.25,13.20%,43.60%,78.20%,86.3,112,36.90%,0,4,-0.1,6785,0.378,23.8,19.7
649,RP,Justin Lawrence,COL,,16.2,4.3,26,76.3,83.1,137.1,131.1,141.4,213.4,214.2,217.7,14.2,,324,19,19,0,0%,94.4,29.8,23.7,89,1.3,2.0,93.2,9.8,10.5,8.64,5.59,4.55,5.5,6.29,9.18,10.26,2.35,19.80%,22.10%,-2.30%,0.9,1.5,4.00%,97.4,95.3,93.4,27.30%,0.42,0,0.00%,52.10%,60.00%,91.2,112.6,42.00%,0,2,0,17639,0.352,18.8,14.2
290,SP,David Price,LAD,X,73.2,16.5,35,6.5,5.3,186.6,195.5,203.1,193.2,200.8,209.6,18.8,,1178,39,39,11,28%,87.7,6.7,6.4,103.6,86.2,82.6,96.2,27.2,27.9,4.03,4.09,4.23,4.49,4.52,7.09,3.18,-0.49,17.80%,8.00%,9.80%,29.4,28.7,5.00%,92.9,37.2,49.8,26.70%,0.309,0.98,11.40%,50.40%,75.70%,86.8,113.5,34.90%,1,1,0.7,3184,0.336,30,18.9
518,RP,Nate Jones,LAD,X,19,5.3,35,6.5,7.3,198.7,192.2,204.0,205.2,199.5,210.5,18.8,,308,20,20,0,0%,97.8,45.1,37.9,97.3,30.0,36.9,97.5,37.5,35.9,5.68,5.85,8.54,6.35,5.69,6.63,5.68,-0.01,16.10%,13.80%,2.30%,4.3,5.1,11.70%,95.6,81.8,76.3,23.90%,0.17,3.32,25.00%,33.30%,72.90%,90.1,112.8,45.00%,0,5,-0.9,4696,0.393,37.1,19.8
633,RP,Brett de Geus,- - -,,50,13.9,23,98.7,98.8,107.4,106.8,121.4,206.1,205.6,220.0,11.6,,905,47,47,0,0%,86.9,5.0,5.1,96.6,25.5,32.5,92.3,7.0,8.3,7.56,5.66,5.07,4.89,4.6,7.38,4.5,2.96,17.20%,10.50%,6.70%,15.7,15.6,6.10%,93.8,54.2,45.2,24.40%,0.354,1.08,15.40%,52.10%,55.40%,89.7,117,37.80%,0,3,-0.4,23592,0.379,16.1,17
515,RP,Rafael Dolis,TOR,X,32,9.8,33,15.1,16.9,181.2,165.5,190.9,196.3,182.4,206.1,18.1,X,603,39,39,0,0%,102.1,66.3,58.9,91.3,5.0,7.1,94.7,18.0,16.9,5.63,4.54,4.36,5.31,5.01,10.97,7.59,0.62,25.00%,17.30%,7.70%,20.3,19.3,5.70%,94.8,71.5,63.3,28.60%,0.318,0.56,6.30%,41.40%,67.60%,87.4,112.2,32.20%,3,3,0.1,4185,0.342,29.8,16.8
150,RP,Chasen Shreve,PIT,,56.1,14.4,30,33.7,38.1,160.8,158.7,175.2,194.5,196.8,208.9,17.5,X,932,57,57,0,0%,88.8,8.5,8.6,102.2,75.4,79.0,97.7,38.9,37.4,3.2,3.87,4.73,5.15,4.93,7.19,4.47,-1.73,19.10%,11.90%,7.20%,18.0,18.1,6.80%,91.6,20.2,15.6,24.80%,0.234,1.12,10.80%,38.40%,83.60%,88,109,30.40%,0,11,-0.1,10855,0.306,24.6,22.5
591,RP,Josh Tomlin,ATL,X,49.1,13.6,36,4.3,4.9,184.6,184.1,198.2,188.9,189.0,202.5,18.2,X,776,34,35,0,0%,91,14.7,13.2,103.5,85.2,87.5,95.4,21.1,20.3,6.57,5.3,4.67,4.72,4.21,6.75,0.91,2.36,17.00%,2.30%,14.70%,59.3,58.9,8.60%,88.9,4.3,4.2,26.00%,0.358,1.82,13.30%,33.30%,63.90%,89.1,111,38.30%,0,1,-0.1,9388,0.414,24.4,28.7
663,RP,Mike Baumann,BAL,,10,0.0,25,86.9,91.2,122.1,110.0,122.1,209.1,201.2,209.1,11.6,,185,4,4,0,0%,97.3,42.9,36.2,93.3,9.1,12.5,95.2,20.3,19.6,9.9,13.11,6.87,7.09,6.2,4.5,5.4,3.70,10.00%,12.00%,-2.00%,1.0,1.7,18.40%,93.6,48.8,40.1,20.50%,0.306,1.8,12.50%,36.80%,46.50%,95.5,109.3,60.50%,0,1,-0.2,20206,0.511,21.4,12.5
394,RP,Ross Detwiler,SDP,X,52.1,13.8,35,6.5,7.3,179.7,175.6,193.5,186.2,182.9,200.0,18.0,X,879,53,53,5,9%,94.8,31.3,25.9,98.2,38.3,45.5,93.7,12.3,12.5,4.64,4.27,4.89,4.33,3.63,10.66,3.44,1.01,27.10%,8.70%,18.40%,76.6,75.3,12.20%,91.7,21.2,16.4,28.40%,0.264,1.72,17.50%,39.90%,75.90%,88.3,112.1,37.40%,0,1,-0.3,2859,0.365,26.9,18.1
653,RP,Luis Oviedo,PIT,,29.2,9.1,22,99.6,100.0,103.3,90.2,112.3,202.8,190.2,211.9,9.1,,580,22,22,1,5%,94.4,29.8,23.7,85.2,0.3,0.5,89.8,2.8,3.7,8.8,6.2,5.66,5.7,5.52,9.4,7.89,3.28,21.10%,17.70%,3.40%,5.6,6.6,9.10%,94.3,64.7,55.7,26.90%,0.345,1.21,13.30%,44.30%,52.30%,89.4,110.8,42.00%,0,0,-0.3,21728,0.399,26.1,16.9
415,RP,Luke Farrell,MIN,,24.2,7.4,30,33.7,38.1,164.4,160.6,171.8,198.1,198.8,205.5,16.6,,468,20,20,1,5%,95.8,35.8,30.1,98.2,38.3,45.5,97.5,37.5,35.9,4.74,6.16,4.83,4.66,4.5,9.12,4.74,0.24,22.10%,11.50%,10.60%,34.1,34.5,10.70%,91.4,18.7,14.7,28.30%,0.338,1.46,14.80%,37.30%,79.10%,91.4,115.9,42.70%,0,1,-0.1,15101,0.433,24.6,24.3
449,RP,Andre Scrubb,HOU,X,19.2,5.5,26,76.3,83.1,126.9,115.4,132.3,203.1,198.5,208.6,12.2,,354,18,18,0,0%,91.8,18.4,15.2,90.3,2.8,4.2,96,25.1,24.7,5.03,6.86,6.48,5.5,5.02,9.61,6.41,0.01,24.40%,16.30%,8.10%,22.0,21.3,13.70%,94,58.6,50.1,29.40%,0.217,2.29,19.20%,31.40%,81.80%,89,108,37.30%,0,2,-0.3,20329,0.454,21.6,16.3
431,RP,Matt Peacock,ARI,,86.1,15.4,27,64.1,71.4,131.2,129.8,146.6,195.3,201.2,210.7,14.2,,1236,34,35,8,23%,81.1,1.0,1.5,100.9,63.8,69.2,93,9.5,10.0,4.9,4.3,4.98,4.45,4.49,5.21,2.92,0.41,13.00%,7.30%,5.70%,11.4,12.2,6.20%,93.4,45.4,36.9,24.00%,0.32,1.36,18.60%,59.20%,68.80%,90.2,110.9,45.90%,0,0,-0.1,20339,0.334,16.6,19.5
344,RP,Jhoulys Chacin,COL,,64.1,14.1,33,15.1,16.9,168.1,160.9,182.2,183.2,177.8,197.3,16.8,,NA,NA,46,1,2%,95.4,33.8,28.4,98.7,42.9,50.4,97.7,38.9,37.4,4.34,4.24,4.63,4.69,4.8,6.58,3.92,-0.46,17.50%,10.40%,7.10%,17.4,17.6,5.70%,92.8,35.2,27.1,25.00%,0.242,1.12,13.10%,46.10%,70.20%,86.4,111.7,35.10%,0,17,0.2,2608,NA,NA,NA
131,RP,Blake Parker,CLE,X,43.2,12.3,36,4.3,4.9,179.7,175.8,192.0,184.0,180.7,196.3,17.1,X,712,47,47,0,0%,96.7,40.7,34.5,98.7,42.9,50.4,97.7,38.9,37.4,3.09,4.09,4.06,4.68,4.26,7.63,2.89,-1.17,20.00%,7.60%,12.40%,45.4,44.5,6.80%,90.7,11.9,9.0,27.30%,0.299,1.03,9.60%,38.60%,84.60%,86.7,110.2,31.80%,0,4,0.2,5224,0.35,25.6,21.4
555,RP,Daniel Norris,- - -,,57,13.5,28,53.6,58.9,133.1,122.2,146.6,186.6,181.2,200.1,14.2,X,983,56,56,0,0%,97.9,45.4,38.1,93.2,8.5,11.5,92,5.8,7.1,6.16,4.33,4.87,4.27,4.32,9.16,4.74,1.84,23.40%,12.10%,11.30%,38.3,38.4,6.30%,92.8,35.2,27.1,26.30%,0.309,1.42,19.10%,45.50%,61.80%,92.3,113.3,44.90%,1,7,0,13475,0.356,25.8,21.1
406,SP,A.J. Alexy,TEX,,23,6.5,23,98.7,98.5,100.7,118.9,107.3,199.4,217.4,205.9,8.5,,424,5,5,4,80%,97.4,43.3,53.6,91.2,4.5,1.5,91.8,5.5,3.4,4.7,6.82,6.3,6.49,6.56,6.65,6.65,-1.86,17.50%,17.50%,0.00%,2.1,1.9,9.70%,93.4,45.4,58.5,22.90%,0.155,1.57,12.50%,23.30%,74.80%,87.6,111,32.30%,0,0,-0.1,22343,0.392,31.9,12.9
346,RP,Ian Krol,DET,,18.2,4.7,30,33.7,38.1,163.2,156.7,168.0,196.9,194.9,201.6,15.7,X,349,18,18,0,0%,92.6,21.7,18.1,96.2,22.8,29.6,95.8,23.9,23.5,4.34,4.21,3.92,4.23,4.23,8.68,3.86,0.11,20.90%,9.30%,11.60%,40.7,40.3,5.00%,93.8,54.2,45.2,24.40%,0.362,0.96,11.10%,44.10%,74.50%,86.6,107.8,33.30%,0,0,0.1,10066,0.34,20,20.9
647,RP,Alberto Baldonado,WSN,X,10.2,0.4,28,53.6,58.9,149.3,141.3,149.7,202.8,200.2,203.3,14.5,,215,14,14,0,0%,96.2,38.1,32.5,94.1,12.9,17.4,93.3,10.2,11.2,8.44,6.44,6.55,5.2,4.73,10.13,5.91,3.71,24.50%,14.30%,10.20%,31.8,32.3,13.30%,93.9,56.2,47.9,24.70%,0.259,2.53,21.40%,27.60%,54.70%,87.3,107.6,26.70%,0,3,-0.2,11812,0.439,34.3,17.6
665,RP,Wyatt Mills,SEA,,12.2,1.9,26,76.3,83.1,125.7,123.2,127.6,201.9,206.4,203.9,11.7,,229,11,11,0,0%,83.4,2.1,2.4,100.4,59.1,65.0,94.6,17.4,16.4,9.95,5.44,4.35,4.44,4.54,7.82,4.97,5.41,17.20%,10.90%,6.30%,14.4,14.2,6.70%,92.7,32.8,25.2,27.00%,0.409,0.71,12.50%,51.10%,50.80%,84.2,109.4,35.60%,0,0,0,20010,0.37,14.7,19.9
199,SP,Kwang-hyun Kim,STL,X,106.2,15.1,32,19.9,18.1,159.3,160.4,174.5,179.2,178.5,194.4,15.7,,NA,NA,27,21,78%,99.6,54.2,65.3,97.7,33.5,21.9,97.8,39.5,41.5,3.46,4.48,4.34,4.7,4.85,6.75,3.29,-1.39,17.70%,8.60%,9.10%,26.9,25.7,7.00%,89.1,5.3,6.0,26.50%,0.271,1.01,10.90%,47.40%,76.50%,88,111.7,35.90%,1,0,1.2,27458,NA,NA,NA
602,SP,Zac Lowther,BAL,,29.2,8.2,25,86.9,80.4,106.1,103.4,114.2,193.0,183.8,201.2,9.2,,571,10,10,6,60%,90.8,13.9,15.8,96,22.1,11.7,93.6,11.7,11.3,6.67,7.58,5.5,4.77,4.5,9.1,3.94,2.17,21.70%,9.40%,12.30%,45.1,46.0,13.20%,90.8,13.2,18.5,28.50%,0.353,1.82,18.80%,42.90%,67.30%,92.7,113.2,52.70%,0,0,0.1,20243,0.467,28.6,18.8
